ISO,COUNTRY,VALUE,YEAR
SA,Saudi Arabia,-2.093333333,2019
SA,Saudi Arabia,2.45814158,2018
SA,Saudi Arabia,-0.83819458,2017
SA,Saudi Arabia,2.068840361,2016
SA,Saudi Arabia,1.206073222,2015
SA,Saudi Arabia,2.236290315,2014
SA,Saudi Arabia,3.532524707,2013
SA,Saudi Arabia,2.866268875,2012
SA,Saudi Arabia,5.826216088,2011
SA,Saudi Arabia,5.339416806,2010
SA,Saudi Arabia,5.057223147,2009
SA,Saudi Arabia,9.870247913,2008
SA,Saudi Arabia,4.167823301,2007
SA,Saudi Arabia,2.209024079,2006
SA,Saudi Arabia,0.479230398,2005
SA,Saudi Arabia,0.515506767,2004
SA,Saudi Arabia,0.612194395,2003
SA,Saudi Arabia,0.247186514,2002
SA,Saudi Arabia,-1.120944775,2001
SA,Saudi Arabia,-1.124994779,2000
SA,Saudi Arabia,-1.333763502,1999
SA,Saudi Arabia,-0.371269735,1998
SA,Saudi Arabia,0.057154704,1997
SA,Saudi Arabia,1.222069885,1996
SA,Saudi Arabia,4.868431031,1995
SA,Saudi Arabia,0.564325479,1994
SA,Saudi Arabia,1.055795314,1993
SA,Saudi Arabia,-0.077006006,1992
SA,Saudi Arabia,4.861111111,1991
SA,Saudi Arabia,2.077151335,1990
SA,Saudi Arabia,1.032644903,1989
SA,Saudi Arabia,0.907563025,1988
SA,Saudi Arabia,-1.547116737,1987
SA,Saudi Arabia,-3.203331465,1986
SA,Saudi Arabia,-3.058768729,1985
SA,Saudi Arabia,-1.559037065,1984
SA,Saudi Arabia,0.191424196,1983
SA,Saudi Arabia,1.021039604,1982
SA,Saudi Arabia,2.798982188,1981
SA,Saudi Arabia,4.169266554,1980
SA,Saudi Arabia,1.081566903,1979
SA,Saudi Arabia,-1.58360185,1978
SA,Saudi Arabia,11.39901117,1977
SA,Saudi Arabia,31.55866056,1976
SA,Saudi Arabia,34.57610634,1975
SA,Saudi Arabia,21.43700787,1974
SA,Saudi Arabia,16.51376147,1973
SA,Saudi Arabia,4.331179708,1972
SA,Saudi Arabia,4.475,1971
SA,Saudi Arabia,0.177777778,1970
SA,Saudi Arabia,3.495860166,1969
SA,Saudi Arabia,1.588785047,1968
SA,Saudi Arabia,2.099236642,1967
SA,Saudi Arabia,1.550387596,1966
SA,Saudi Arabia,0.389105059,1965
SA,Saudi Arabia,2.799999999,1964
SA,Saudi Arabia,NA,1963
SA,Saudi Arabia,NA,1962
SA,Saudi Arabia,NA,1961
SA,Saudi Arabia,NA,1960
SN,Senegal,NA,2020
SN,Senegal,1.758565176,2019
SN,Senegal,0.460985642,2018
SN,Senegal,1.318153148,2017
SN,Senegal,0.837284943,2016
SN,Senegal,0.135211934,2015
SN,Senegal,-1.090255074,2014
SN,Senegal,0.710245487,2013
SN,Senegal,1.418228712,2012
SN,Senegal,3.403228298,2011
SN,Senegal,1.228681197,2010
SN,Senegal,-2.248021479,2009
SN,Senegal,7.347202366,2008
SN,Senegal,5.853304285,2007
SN,Senegal,2.112285839,2006
SN,Senegal,1.711333259,2005
SN,Senegal,0.514781781,2004
SN,Senegal,-0.051997024,2003
SN,Senegal,2.337301875,2002
SN,Senegal,2.974500839,2001
SN,Senegal,0.731981982,2000
SN,Senegal,0.827250608,1999
SN,Senegal,1.156780704,1998
SN,Senegal,1.753164781,1997
SN,Senegal,2.754306635,1996
SN,Senegal,7.864007846,1995
SN,Senegal,32.29366686,1994
SN,Senegal,-0.586434615,1993
SN,Senegal,-0.109942967,1992
SN,Senegal,-1.753556902,1991
SN,Senegal,0.32509863,1990
SN,Senegal,0.447309341,1989
SN,Senegal,-1.826682251,1988
SN,Senegal,-4.140723786,1987
SN,Senegal,6.184778545,1986
SN,Senegal,13.00005762,1985
SN,Senegal,11.78402748,1984
SN,Senegal,11.61698457,1983
SN,Senegal,17.37638522,1982
SN,Senegal,5.91319372,1981
SN,Senegal,8.729027661,1980
SN,Senegal,9.653359853,1979
SN,Senegal,3.419651056,1978
SN,Senegal,11.34058564,1977
SN,Senegal,1.083092187,1976
SN,Senegal,31.65342332,1975
SN,Senegal,16.60109151,1974
SN,Senegal,11.28531073,1973
SN,Senegal,6.154884174,1972
SN,Senegal,3.878202632,1971
SN,Senegal,2.810248199,1970
SN,Senegal,4.022653452,1969
SN,Senegal,0.058333333,1968
SN,Senegal,NA,1967
SN,Senegal,NA,1966
SN,Senegal,NA,1965
SN,Senegal,NA,1964
SN,Senegal,NA,1963
SN,Senegal,NA,1962
SN,Senegal,NA,1961
SN,Senegal,NA,1960
RS,Serbia,NA,2020
RS,Serbia,1.849229845,2019
RS,Serbia,1.959840763,2018
RS,Serbia,3.131062486,2017
RS,Serbia,1.122313974,2016
RS,Serbia,1.39235822,2015
RS,Serbia,2.082447939,2014
RS,Serbia,7.694263629,2013
RS,Serbia,7.330385896,2012
RS,Serbia,11.13739763,2011
RS,Serbia,6.142553602,2010
RS,Serbia,8.116950922,2009
RS,Serbia,12.41098678,2008
RS,Serbia,6.391706444,2007
RS,Serbia,11.724023,2006
RS,Serbia,16.11998065,2005
RS,Serbia,11.02636272,2004
RS,Serbia,9.876178897,2003
RS,Serbia,19.49083216,2002
RS,Serbia,95.00522581,2001
RS,Serbia,71.12062879,2000
RS,Serbia,42.45390546,1999
RS,Serbia,30.1596998,1998
RS,Serbia,23.30786614,1997
RS,Serbia,95.60092612,1996
RS,Serbia,82.66051519,1995
RS,Serbia,NA,1994
RS,Serbia,NA,1993
RS,Serbia,NA,1992
RS,Serbia,NA,1991
RS,Serbia,NA,1990
RS,Serbia,NA,1989
RS,Serbia,NA,1988
RS,Serbia,NA,1987
RS,Serbia,NA,1986
RS,Serbia,NA,1985
RS,Serbia,NA,1984
RS,Serbia,NA,1983
RS,Serbia,NA,1982
RS,Serbia,NA,1981
RS,Serbia,NA,1980
RS,Serbia,NA,1979
RS,Serbia,NA,1978
RS,Serbia,NA,1977
RS,Serbia,NA,1976
RS,Serbia,NA,1975
RS,Serbia,NA,1974
RS,Serbia,NA,1973
RS,Serbia,NA,1972
RS,Serbia,NA,1971
RS,Serbia,NA,1970
RS,Serbia,NA,1969
RS,Serbia,NA,1968
RS,Serbia,NA,1967
RS,Serbia,NA,1966
RS,Serbia,NA,1965
RS,Serbia,NA,1964
RS,Serbia,NA,1963
RS,Serbia,NA,1962
RS,Serbia,NA,1961
RS,Serbia,NA,1960
SC,Seychelles,NA,2020
SC,Seychelles,1.8061116,2019
SC,Seychelles,3.702918391,2018
SC,Seychelles,2.856795756,2017
SC,Seychelles,-1.015481917,2016
SC,Seychelles,4.041944107,2015
SC,Seychelles,1.385834546,2014
SC,Seychelles,4.338938483,2013
SC,Seychelles,7.110370623,2012
SC,Seychelles,2.559267722,2011
SC,Seychelles,-2.404638751,2010
SC,Seychelles,31.75444077,2009
SC,Seychelles,36.96475829,2008
SC,Seychelles,5.320600273,2007
SC,Seychelles,-0.353465499,2006
SC,Seychelles,0.907187718,2005
SC,Seychelles,3.857303914,2004
SC,Seychelles,3.302553864,2003
SC,Seychelles,0.175,2002
SC,Seychelles,5.969622042,2001
SC,Seychelles,6.268768769,2000
SC,Seychelles,6.347305389,1999
SC,Seychelles,2.57985258,1998
SC,Seychelles,0.618046972,1997
SC,Seychelles,-1.100244499,1996
SC,Seychelles,-0.243902439,1995
SC,Seychelles,1.736972705,1994
SC,Seychelles,1.383647799,1993
SC,Seychelles,3.246753247,1992
SC,Seychelles,1.986754967,1991
SC,Seychelles,3.888888889,1990
SC,Seychelles,1.58013544,1989
SC,Seychelles,1.83908046,1988
SC,Seychelles,2.594339623,1987
SC,Seychelles,0.236406619,1986
SC,Seychelles,0.834326579,1985
SC,Seychelles,4.094292804,1984
SC,Seychelles,6.052631579,1983
SC,Seychelles,-0.912646675,1982
SC,Seychelles,10.5767904,1981
SC,Seychelles,13.57154051,1980
SC,Seychelles,12.48016922,1979
SC,Seychelles,11.78325123,1978
SC,Seychelles,14.95916852,1977
SC,Seychelles,14.86873363,1976
SC,Seychelles,18.61137201,1975
SC,Seychelles,24.42466739,1974
SC,Seychelles,18.23979592,1973
SC,Seychelles,20.94099499,1972
SC,Seychelles,14.59929287,1971
SC,Seychelles,NA,1970
SC,Seychelles,NA,1969
SC,Seychelles,NA,1968
SC,Seychelles,NA,1967
SC,Seychelles,NA,1966
SC,Seychelles,NA,1965
SC,Seychelles,NA,1964
SC,Seychelles,NA,1963
SC,Seychelles,NA,1962
SC,Seychelles,NA,1961
SC,Seychelles,NA,1960
SL,Sierra Leone,NA,2020
SL,Sierra Leone,14.80305857,2019
SL,Sierra Leone,16.03278985,2018
SL,Sierra Leone,18.2198092,2017
SL,Sierra Leone,10.88328586,2016
SL,Sierra Leone,6.693679279,2015
SL,Sierra Leone,4.645462047,2014
SL,Sierra Leone,5.51827137,2013
SL,Sierra Leone,6.588359616,2012
SL,Sierra Leone,6.788194444,2011
SL,Sierra Leone,7.193536131,2010
SL,Sierra Leone,7.469166667,2009
SL,Sierra Leone,8.204614927,2008
SL,Sierra Leone,11.64997445,2007
SL,Sierra Leone,NA,2006
SL,Sierra Leone,NA,2005
SL,Sierra Leone,NA,2004
SL,Sierra Leone,NA,2003
SL,Sierra Leone,NA,2002
SL,Sierra Leone,NA,2001
SL,Sierra Leone,NA,2000
SL,Sierra Leone,NA,1999
SL,Sierra Leone,NA,1998
SL,Sierra Leone,NA,1997
SL,Sierra Leone,NA,1996
SL,Sierra Leone,NA,1995
SL,Sierra Leone,NA,1994
SL,Sierra Leone,NA,1993
SL,Sierra Leone,NA,1992
SL,Sierra Leone,NA,1991
SL,Sierra Leone,NA,1990
SL,Sierra Leone,NA,1989
SL,Sierra Leone,NA,1988
SL,Sierra Leone,NA,1987
SL,Sierra Leone,NA,1986
SL,Sierra Leone,NA,1985
SL,Sierra Leone,NA,1984
SL,Sierra Leone,NA,1983
SL,Sierra Leone,NA,1982
SL,Sierra Leone,NA,1981
SL,Sierra Leone,NA,1980
SL,Sierra Leone,NA,1979
SL,Sierra Leone,NA,1978
SL,Sierra Leone,NA,1977
SL,Sierra Leone,NA,1976
SL,Sierra Leone,NA,1975
SL,Sierra Leone,NA,1974
SL,Sierra Leone,NA,1973
SL,Sierra Leone,NA,1972
SL,Sierra Leone,NA,1971
SL,Sierra Leone,NA,1970
SL,Sierra Leone,NA,1969
SL,Sierra Leone,NA,1968
SL,Sierra Leone,NA,1967
SL,Sierra Leone,NA,1966
SL,Sierra Leone,NA,1965
SL,Sierra Leone,NA,1964
SL,Sierra Leone,NA,1963
SL,Sierra Leone,NA,1962
SL,Sierra Leone,NA,1961
SL,Sierra Leone,NA,1960
SG,Singapore,NA,2020
SG,Singapore,0.565260569,2019
SG,Singapore,0.438620118,2018
SG,Singapore,0.57626031,2017
SG,Singapore,-0.53226874,2016
SG,Singapore,-0.522618167,2015
SG,Singapore,1.02514803,2014
SG,Singapore,2.358604154,2013
SG,Singapore,4.575602704,2012
SG,Singapore,5.247793398,2011
SG,Singapore,2.823661349,2010
SG,Singapore,0.596720257,2009
SG,Singapore,6.627781774,2008
SG,Singapore,2.104880036,2007
SG,Singapore,0.962901778,2006
SG,Singapore,0.425106277,2005
SG,Singapore,1.662727199,2004
SG,Singapore,0.5079053,2003
SG,Singapore,-0.391676867,2002
SG,Singapore,0.997197956,2001
SG,Singapore,1.361623924,2000
SG,Singapore,0.016709834,1999
SG,Singapore,-0.267502293,1998
SG,Singapore,2.003586185,1997
SG,Singapore,1.383180525,1996
SG,Singapore,1.720533848,1995
SG,Singapore,3.100132626,1994
SG,Singapore,2.289299644,1993
SG,Singapore,2.263071187,1992
SG,Singapore,3.425701731,1991
SG,Singapore,3.460753387,1990
SG,Singapore,2.345456272,1989
SG,Singapore,1.523185192,1988
SG,Singapore,0.523306522,1987
SG,Singapore,-1.385703364,1986
SG,Singapore,0.480122911,1985
SG,Singapore,2.600985222,1984
SG,Singapore,1.196410768,1983
SG,Singapore,3.91628678,1982
SG,Singapore,8.182021968,1981
SG,Singapore,8.526943194,1980
SG,Singapore,4.076465375,1979
SG,Singapore,4.872543813,1978
SG,Singapore,3.163950144,1977
SG,Singapore,-1.841892982,1976
SG,Singapore,2.536531569,1975
SG,Singapore,22.36842105,1974
SG,Singapore,19.63673058,1973
SG,Singapore,2.080758138,1972
SG,Singapore,1.761006289,1971
SG,Singapore,0.463352991,1970
SG,Singapore,-0.27305188,1969
SG,Singapore,0.655391121,1968
SG,Singapore,3.342800961,1967
SG,Singapore,2.005794517,1966
SG,Singapore,0.178611297,1965
SG,Singapore,1.726095844,1964
SG,Singapore,2.205199629,1963
SG,Singapore,0.41958042,1962
SG,Singapore,0.4,1961
SG,Singapore,NA,1960
SX,Sint Maarten (Dutch part),NA,2020
SX,Sint Maarten (Dutch part),NA,2019
SX,Sint Maarten (Dutch part),NA,2018
SX,Sint Maarten (Dutch part),2.19201011,2017
SX,Sint Maarten (Dutch part),0.111682656,2016
SX,Sint Maarten (Dutch part),0.330027165,2015
SX,Sint Maarten (Dutch part),1.886754663,2014
SX,Sint Maarten (Dutch part),2.528647885,2013
SX,Sint Maarten (Dutch part),4.015184211,2012
SX,Sint Maarten (Dutch part),4.584754357,2011
SX,Sint Maarten (Dutch part),1.338576217,2010
SX,Sint Maarten (Dutch part),5.957636888,2009
SX,Sint Maarten (Dutch part),-0.41792902,2008
SX,Sint Maarten (Dutch part),4.432457542,2007
SX,Sint Maarten (Dutch part),0.300601202,2006
SX,Sint Maarten (Dutch part),NA,2005
SX,Sint Maarten (Dutch part),NA,2004
SX,Sint Maarten (Dutch part),NA,2003
SX,Sint Maarten (Dutch part),NA,2002
SX,Sint Maarten (Dutch part),NA,2001
SX,Sint Maarten (Dutch part),NA,2000
SX,Sint Maarten (Dutch part),NA,1999
SX,Sint Maarten (Dutch part),NA,1998
SX,Sint Maarten (Dutch part),NA,1997
SX,Sint Maarten (Dutch part),NA,1996
SX,Sint Maarten (Dutch part),NA,1995
SX,Sint Maarten (Dutch part),NA,1994
SX,Sint Maarten (Dutch part),NA,1993
SX,Sint Maarten (Dutch part),NA,1992
SX,Sint Maarten (Dutch part),NA,1991
SX,Sint Maarten (Dutch part),NA,1990
SX,Sint Maarten (Dutch part),NA,1989
SX,Sint Maarten (Dutch part),NA,1988
SX,Sint Maarten (Dutch part),NA,1987
SX,Sint Maarten (Dutch part),NA,1986
SX,Sint Maarten (Dutch part),NA,1985
SX,Sint Maarten (Dutch part),NA,1984
SX,Sint Maarten (Dutch part),NA,1983
SX,Sint Maarten (Dutch part),NA,1982
SX,Sint Maarten (Dutch part),NA,1981
SX,Sint Maarten (Dutch part),NA,1980
SX,Sint Maarten (Dutch part),NA,1979
SX,Sint Maarten (Dutch part),NA,1978
SX,Sint Maarten (Dutch part),NA,1977
SX,Sint Maarten (Dutch part),NA,1976
SX,Sint Maarten (Dutch part),NA,1975
SX,Sint Maarten (Dutch part),NA,1974
SX,Sint Maarten (Dutch part),NA,1973
SX,Sint Maarten (Dutch part),NA,1972
SX,Sint Maarten (Dutch part),NA,1971
SX,Sint Maarten (Dutch part),NA,1970
SX,Sint Maarten (Dutch part),NA,1969
SX,Sint Maarten (Dutch part),NA,1968
SX,Sint Maarten (Dutch part),NA,1967
SX,Sint Maarten (Dutch part),NA,1966
SX,Sint Maarten (Dutch part),NA,1965
SX,Sint Maarten (Dutch part),NA,1964
SX,Sint Maarten (Dutch part),NA,1963
SX,Sint Maarten (Dutch part),NA,1962
SX,Sint Maarten (Dutch part),NA,1961
SX,Sint Maarten (Dutch part),NA,1960
SK,Slovak Republic,NA,2020
SK,Slovak Republic,2.664561334,2019
SK,Slovak Republic,2.514037129,2018
SK,Slovak Republic,1.311945882,2017
SK,Slovak Republic,-0.520010196,2016
SK,Slovak Republic,-0.325219777,2015
SK,Slovak Republic,-0.07616533,2014
SK,Slovak Republic,1.40047369,2013
SK,Slovak Republic,3.606102635,2012
SK,Slovak Republic,3.919285991,2011
SK,Slovak Republic,0.957018133,2010
SK,Slovak Republic,1.615104641,2009
SK,Slovak Republic,4.598179763,2008
SK,Slovak Republic,2.756723716,2007
SK,Slovak Republic,4.483331204,2006
SK,Slovak Republic,2.709084946,2005
SK,Slovak Republic,7.548500882,2004
SK,Slovak Republic,8.554143054,2003
SK,Slovak Republic,3.12714223,2002
SK,Slovak Republic,7.329620191,2001
SK,Slovak Republic,12.0357806,2000
SK,Slovak Republic,10.57044161,1999
SK,Slovak Republic,6.665651232,1998
SK,Slovak Republic,6.141989996,1997
SK,Slovak Republic,5.775827862,1996
SK,Slovak Republic,9.841095798,1995
SK,Slovak Republic,13.41552034,1994
SK,Slovak Republic,23.28702766,1993
SK,Slovak Republic,9.893505198,1992
SK,Slovak Republic,NA,1991
SK,Slovak Republic,NA,1990
SK,Slovak Republic,NA,1989
SK,Slovak Republic,NA,1988
SK,Slovak Republic,NA,1987
SK,Slovak Republic,NA,1986
SK,Slovak Republic,NA,1985
SK,Slovak Republic,NA,1984
SK,Slovak Republic,NA,1983
SK,Slovak Republic,NA,1982
SK,Slovak Republic,NA,1981
SK,Slovak Republic,NA,1980
SK,Slovak Republic,NA,1979
SK,Slovak Republic,NA,1978
SK,Slovak Republic,NA,1977
SK,Slovak Republic,NA,1976
SK,Slovak Republic,NA,1975
SK,Slovak Republic,NA,1974
SK,Slovak Republic,NA,1973
SK,Slovak Republic,NA,1972
SK,Slovak Republic,NA,1971
SK,Slovak Republic,NA,1970
SK,Slovak Republic,NA,1969
SK,Slovak Republic,NA,1968
SK,Slovak Republic,NA,1967
SK,Slovak Republic,NA,1966
SK,Slovak Republic,NA,1965
SK,Slovak Republic,NA,1964
SK,Slovak Republic,NA,1963
SK,Slovak Republic,NA,1962
SK,Slovak Republic,NA,1961
SK,Slovak Republic,NA,1960
SI,Slovenia,NA,2020
SI,Slovenia,1.630522608,2019
SI,Slovenia,1.73860862,2018
SI,Slovenia,1.429107433,2017
SI,Slovenia,-0.054999542,2016
SI,Slovenia,-0.525552286,2015
SI,Slovenia,0.199343827,2014
SI,Slovenia,1.769200859,2013
SI,Slovenia,2.59741386,2012
SI,Slovenia,1.802851719,2011
SI,Slovenia,1.801170221,2010
SI,Slovenia,0.839262247,2009
SI,Slovenia,5.647423806,2008
SI,Slovenia,3.657495633,2007
SI,Slovenia,2.457924442,2006
SI,Slovenia,2.451501323,2005
SI,Slovenia,3.592975942,2004
SI,Slovenia,5.544164218,2003
SI,Slovenia,7.480777707,2002
SI,Slovenia,8.379665875,2001
SI,Slovenia,8.911744187,2000
SI,Slovenia,6.155587545,1999
SI,Slovenia,7.891166829,1998
SI,Slovenia,8.359679907,1997
SI,Slovenia,9.864450615,1996
SI,Slovenia,13.46372962,1995
SI,Slovenia,20.99181805,1994
SI,Slovenia,31.76213063,1993
SI,Slovenia,209.9337312,1992
SI,Slovenia,114.8329356,1991
SI,Slovenia,552.0835289,1990
SI,Slovenia,1281.443494,1989
SI,Slovenia,198.7537129,1988
SI,Slovenia,132.072721,1987
SI,Slovenia,95.88650521,1986
SI,Slovenia,79.40638115,1985
SI,Slovenia,53.67196691,1984
SI,Slovenia,40.21349184,1983
SI,Slovenia,30.1125436,1982
SI,Slovenia,42.62295273,1981
SI,Slovenia,NA,1980
SI,Slovenia,NA,1979
SI,Slovenia,NA,1978
SI,Slovenia,NA,1977
SI,Slovenia,NA,1976
SI,Slovenia,NA,1975
SI,Slovenia,NA,1974
SI,Slovenia,NA,1973
SI,Slovenia,NA,1972
SI,Slovenia,NA,1971
SI,Slovenia,NA,1970
SI,Slovenia,NA,1969
SI,Slovenia,NA,1968
SI,Slovenia,NA,1967
SI,Slovenia,NA,1966
SI,Slovenia,NA,1965
SI,Slovenia,NA,1964
SI,Slovenia,NA,1963
SI,Slovenia,NA,1962
SI,Slovenia,NA,1961
SI,Slovenia,NA,1960
SB,Solomon Islands,NA,2020
SB,Solomon Islands,1.63485544,2019
SB,Solomon Islands,3.46147485,2018
SB,Solomon Islands,0.48868676,2017
SB,Solomon Islands,0.512485626,2016
SB,Solomon Islands,-0.574469286,2015
SB,Solomon Islands,5.165902379,2014
SB,Solomon Islands,5.391363886,2013
SB,Solomon Islands,5.912006025,2012
SB,Solomon Islands,7.34270706,2011
SB,Solomon Islands,1.051481633,2010
SB,Solomon Islands,7.092717169,2009
SB,Solomon Islands,17.3200652,2008
SB,Solomon Islands,7.666020135,2007
SB,Solomon Islands,11.21998702,2006
SB,Solomon Islands,7.330663416,2005
SB,Solomon Islands,6.985842027,2004
SB,Solomon Islands,8.269463493,2003
SB,Solomon Islands,10.92963419,2002
SB,Solomon Islands,6.925837321,2001
SB,Solomon Islands,7.88956187,2000
SB,Solomon Islands,8.020368393,1999
SB,Solomon Islands,12.39950381,1998
SB,Solomon Islands,8.084001355,1997
SB,Solomon Islands,11.77435639,1996
SB,Solomon Islands,9.629219701,1995
SB,Solomon Islands,13.25603259,1994
SB,Solomon Islands,9.168662333,1993
SB,Solomon Islands,10.75116037,1992
SB,Solomon Islands,15.05013078,1991
SB,Solomon Islands,8.737592618,1990
SB,Solomon Islands,14.93224787,1989
SB,Solomon Islands,16.73752657,1988
SB,Solomon Islands,10.99236641,1987
SB,Solomon Islands,13.57187894,1986
SB,Solomon Islands,9.568221071,1985
SB,Solomon Islands,11.04718067,1984
SB,Solomon Islands,6.234718826,1983
SB,Solomon Islands,12.98342541,1982
SB,Solomon Islands,16.39871383,1981
SB,Solomon Islands,13.09090909,1980
SB,Solomon Islands,8.055009823,1979
SB,Solomon Islands,6.263048017,1978
SB,Solomon Islands,8.616780045,1977
SB,Solomon Islands,4.255319149,1976
SB,Solomon Islands,10.06944444,1975
SB,Solomon Islands,18.85317116,1974
SB,Solomon Islands,3.228699551,1973
SB,Solomon Islands,6.87754613,1972
SB,Solomon Islands,NA,1971
SB,Solomon Islands,NA,1970
SB,Solomon Islands,NA,1969
SB,Solomon Islands,NA,1968
SB,Solomon Islands,NA,1967
SB,Solomon Islands,NA,1966
SB,Solomon Islands,NA,1965
SB,Solomon Islands,NA,1964
SB,Solomon Islands,NA,1963
SB,Solomon Islands,NA,1962
SB,Solomon Islands,NA,1961
SB,Solomon Islands,NA,1960
SO,Somalia,NA,2020
SO,Somalia,NA,2019
SO,Somalia,NA,2018
SO,Somalia,NA,2017
SO,Somalia,NA,2016
SO,Somalia,NA,2015
SO,Somalia,NA,2014
SO,Somalia,NA,2013
SO,Somalia,NA,2012
SO,Somalia,NA,2011
SO,Somalia,NA,2010
SO,Somalia,NA,2009
SO,Somalia,NA,2008
SO,Somalia,NA,2007
SO,Somalia,NA,2006
SO,Somalia,NA,2005
SO,Somalia,NA,2004
SO,Somalia,NA,2003
SO,Somalia,NA,2002
SO,Somalia,NA,2001
SO,Somalia,NA,2000
SO,Somalia,NA,1999
SO,Somalia,NA,1998
SO,Somalia,NA,1997
SO,Somalia,NA,1996
SO,Somalia,NA,1995
SO,Somalia,NA,1994
SO,Somalia,NA,1993
SO,Somalia,NA,1992
SO,Somalia,NA,1991
SO,Somalia,NA,1990
SO,Somalia,NA,1989
SO,Somalia,NA,1988
SO,Somalia,NA,1987
SO,Somalia,NA,1986
SO,Somalia,NA,1985
SO,Somalia,NA,1984
SO,Somalia,NA,1983
SO,Somalia,NA,1982
SO,Somalia,NA,1981
SO,Somalia,NA,1980
SO,Somalia,NA,1979
SO,Somalia,NA,1978
SO,Somalia,NA,1977
SO,Somalia,NA,1976
SO,Somalia,NA,1975
SO,Somalia,NA,1974
SO,Somalia,NA,1973
SO,Somalia,NA,1972
SO,Somalia,NA,1971
SO,Somalia,NA,1970
SO,Somalia,NA,1969
SO,Somalia,NA,1968
SO,Somalia,NA,1967
SO,Somalia,NA,1966
SO,Somalia,NA,1965
SO,Somalia,NA,1964
SO,Somalia,NA,1963
SO,Somalia,NA,1962
SO,Somalia,NA,1961
SO,Somalia,NA,1960
ZA,South Africa,NA,2020
ZA,South Africa,4.124350725,2019
ZA,South Africa,4.504577493,2018
ZA,South Africa,5.181082233,2017
ZA,South Africa,6.594604415,2016
ZA,South Africa,4.509208278,2015
ZA,South Africa,6.136020151,2014
ZA,South Africa,5.776404135,2013
ZA,South Africa,5.723943662,2012
ZA,South Africa,5.017157733,2011
ZA,South Africa,4.063538973,2010
ZA,South Africa,7.264562145,2009
ZA,South Africa,10.05528203,2008
ZA,South Africa,6.17781207,2007
ZA,South Africa,3.243901675,2006
ZA,South Africa,2.062852225,2005
ZA,South Africa,-0.692030138,2004
ZA,South Africa,5.679418064,2003
ZA,South Africa,9.494706671,2002
ZA,South Africa,5.701904835,2001
ZA,South Africa,5.338951583,2000
ZA,South Africa,5.181487799,1999
ZA,South Africa,6.880552536,1998
ZA,South Africa,8.597770743,1997
ZA,South Africa,7.354128857,1996
ZA,South Africa,8.680426268,1995
ZA,South Africa,8.938543571,1994
ZA,South Africa,9.71744832,1993
ZA,South Africa,13.8747029,1992
ZA,South Africa,15.33478204,1991
ZA,South Africa,14.32097583,1990
ZA,South Africa,14.73088597,1989
ZA,South Africa,12.77954421,1988
ZA,South Africa,16.16059499,1987
ZA,South Africa,18.65492687,1986
ZA,South Africa,16.29422614,1985
ZA,South Africa,11.52648044,1984
ZA,South Africa,12.30320716,1983
ZA,South Africa,14.63903727,1982
ZA,South Africa,15.25423772,1981
ZA,South Africa,13.6602472,1980
ZA,South Africa,13.2936509,1979
ZA,South Africa,11.13560797,1978
ZA,South Africa,11.15196487,1977
ZA,South Africa,11.0204016,1976
ZA,South Africa,13.42594374,1975
ZA,South Africa,11.72412209,1974
ZA,South Africa,9.433972641,1973
ZA,South Africa,6.425693925,1972
ZA,South Africa,5.957448096,1971
ZA,South Africa,4.991859976,1970
ZA,South Africa,3.23823316,1969
ZA,South Africa,1.986127529,1968
ZA,South Africa,3.538965883,1967
ZA,South Africa,3.489249619,1966
ZA,South Africa,4.069023471,1965
ZA,South Africa,2.534979686,1964
ZA,South Africa,1.337967944,1963
ZA,South Africa,1.246289513,1962
ZA,South Africa,2.102342706,1961
ZA,South Africa,1.28887812,1960
SS,South Sudan,NA,2020
SS,South Sudan,NA,2019
SS,South Sudan,NA,2018
SS,South Sudan,187.8516257,2017
SS,South Sudan,379.8480206,2016
SS,South Sudan,52.81465207,2015
SS,South Sudan,1.655223598,2014
SS,South Sudan,-0.039381326,2013
SS,South Sudan,45.07825706,2012
SS,South Sudan,47.30529125,2011
SS,South Sudan,1.169621803,2010
SS,South Sudan,5.006273615,2009
SS,South Sudan,NA,2008
SS,South Sudan,NA,2007
SS,South Sudan,NA,2006
SS,South Sudan,NA,2005
SS,South Sudan,NA,2004
SS,South Sudan,NA,2003
SS,South Sudan,NA,2002
SS,South Sudan,NA,2001
SS,South Sudan,NA,2000
SS,South Sudan,NA,1999
SS,South Sudan,NA,1998
SS,South Sudan,NA,1997
SS,South Sudan,NA,1996
SS,South Sudan,NA,1995
SS,South Sudan,NA,1994
SS,South Sudan,NA,1993
SS,South Sudan,NA,1992
SS,South Sudan,NA,1991
SS,South Sudan,NA,1990
SS,South Sudan,NA,1989
SS,South Sudan,NA,1988
SS,South Sudan,NA,1987
SS,South Sudan,NA,1986
SS,South Sudan,NA,1985
SS,South Sudan,NA,1984
SS,South Sudan,NA,1983
SS,South Sudan,NA,1982
SS,South Sudan,NA,1981
SS,South Sudan,NA,1980
SS,South Sudan,NA,1979
SS,South Sudan,NA,1978
SS,South Sudan,NA,1977
SS,South Sudan,NA,1976
SS,South Sudan,NA,1975
SS,South Sudan,NA,1974
SS,South Sudan,NA,1973
SS,South Sudan,NA,1972
SS,South Sudan,NA,1971
SS,South Sudan,NA,1970
SS,South Sudan,NA,1969
SS,South Sudan,NA,1968
SS,South Sudan,NA,1967
SS,South Sudan,NA,1966
SS,South Sudan,NA,1965
